season,gw,element,position,name,team,composite,trend_adj,goalThreat,assistPotential,formSignal,bonusEfficiency,cleanSheetRate,defensiveScore,savesRate,minutesReliability,fdrScore,opponentStrength,xP,ppg,sm_goalThreat,sm_assistPotential,sm_form,sm_bonus,sm_fixture,sm_minutes,sm_value,sm_cleanSheet,sm_xgcRate,sm_defensive,sm_goalAssistSetPiece,sm_saves,sm_suspensionPenalty,sm_epNextSignal,t2_dc_threshold_prob,t2_team_attack_strength,t2_days_since_last,t2_matches_in_7d,t2_penalty_taker,t2_xg90_roll,t2_finishing_roll,t2_bps90_roll,next1_points,next3_points,label_gws,season_minutes,low_minute,has_fixture,has_xP,has_xg,has_dc,captured_at,in_squad,ep_this,price,selected_by_pct,availability,chance_next,llm_rotationRisk,llm_injurySeverity,llm_adj,trend_class,fidelity,post_deadline
2026-27,5,450,DEF,Livramento,NEW,0.4655,0,0,0.03,1,19.0909,0,8.18,0,0,0.6,1,1,2,0,0,0.0833,0.5455,0.6,0,0.2721,0,0.4093,0.5453,0.02,0,0,0.1087,,,,,,,,,0,0,1,33,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,1,4.9,0.1,available,100,0,0,0,,lite,0
2026-27,5,451,DEF,A.Murphy,NEW,0.3224,0,0,0,0,0,0,0,0,0,0.6,1,0,0,0,0,0,0,0.6,0,0,0,1,0,0,0,0,0,,,,,,,,,0,0,1,0,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0,4,0.1,unavailable,0,0,0,0,,lite,0
2026-27,5,453,MID,Barnes,NEW,0.9055,0,0.13,0.09,4.8,13.255,0,0,0,1,0.6,1,4.8,4.8,0.1625,0.18,0.4,0.3787,0.6,1,0.5333,0,0,0,0,0,0,0.5217,,,,,,,,,9,9,1,360,0,1,1,1,1,2026-09-18T06:40:49.123Z,0,4.8,6,3.7,available,,0,0,0,,lite,0
2026-27,5,454,MID,Elanga,NEW,0.3194,0,0.16,0.13,4.5,22.5078,0,0,0,0,0.6,1,0,6,0.2,0.26,0.375,0.6431,0.6,0,0.6452,0,0,0,0,0,0,0,,,,,,,,,0,0,1,232,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,4.5,6.2,7.5,injured,0,0,0,0,,lite,0
2026-27,5,456,MID,J.Ramsey,NEW,0.3194,0,0.22,0.21,1.8,27.4957,0,0,0,0,0.6,1,0,2.3,0.275,0.42,0.15,0.7856,0.6,0,0.3129,0,0,0,0,0,0,0,,,,,,,,,0,0,1,69,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,1.8,4.9,0.3,injured,0,0,0,0,,lite,0
2026-27,5,457,MID,J.Murphy,NEW,0.4033,0,0,0.34,0.5,5.1626,0,0,0,0.25,0.6,1,0.5,0.5,0,0.68,0.0417,0.1475,0.6,0.25,0.0565,0,0,0,0,0,0,0.0543,,,,,,,,,1,1,1,91,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0.5,5.9,0.1,available,,0,0,0,,lite,0
2026-27,5,458,MID,Joelinton,NEW,0.3209,0,0,0,0,0,0,0,0,0,0.6,1,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,1,0,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0,5.4,0,injured,0,0,0,0,,lite,0
2026-27,5,459,MID,L.Miley,NEW,0.6311,0,0.01,0.03,2,9.3588,0,0,0,1,0.6,1,2,2,0.0125,0.06,0.1667,0.2674,0.6,1,0.2424,0,0,0,0,0,0,0.2174,,,,,,,,,4,4,1,306,0,1,1,1,1,2026-09-18T06:40:49.123Z,0,2,5.5,0.1,available,100,0,0,0,,lite,0
2026-27,5,460,MID,Willock,NEW,0.8143,0,0.29,0.12,3,14.2727,0,0,0,0.5,0.6,1,3,3,0.3625,0.24,0.25,0.4078,0.6,0.5,0.4,0,0,0,0,0,0,0.3261,,,,,,,,,10,10,1,198,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,3,5,0.5,available,,0,0,0,,lite,0
2026-27,5,461,MID,Touré,NEW,0.6427,0,0.74,0.03,1.8,55.1118,0,0,0,0,0.6,1,1.8,3.5,0.925,0.06,0.15,1,0.6,0,0.4023,0,0,0,0,0,0,0.1957,,,,,,,,,1,1,1,34,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,1.8,5.8,0.1,available,,0,0,0,,lite,0
2026-27,5,462,MID,Steur,NEW,0.5353,0,0,0.02,1.2,9.0456,0,0,0,0.25,0.6,1,1.2,1.2,0,0.04,0.1,0.2584,0.6,0.25,0.1633,0,0,0,0,0,0,0.1304,,,,,,,,,3,3,1,158,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,1.2,4.9,0.1,available,,0,0,0,,lite,0
2026-27,5,463,FWD,Woltemade,NEW,0.1946,0,0.09,0.05,1,59.8737,0,0,0,0,0.6,1,0,4,0.1125,0.1,0.0833,1,0.6,0,0.452,0,0,0,0,0,0,0,,,,,,,,,0,0,1,19,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0,5.9,0.5,unavailable,0,0,0,0,,lite,0
2026-27,5,464,FWD,Wissa,NEW,0.6945,0,0.39,0.01,3.8,11.4256,0,0,0,1,0.6,1,3.8,3.8,0.4875,0.02,0.3167,0.3264,0.6,1,0.4086,0,0,0,0,0,0,0.413,,,,,,,,,0,0,1,351,0,1,1,1,1,2026-09-18T06:40:49.123Z,1,3.8,6.2,18.5,available,,0,0,0,,lite,0
2026-27,5,465,FWD,Osula,NEW,0.1946,0,0.1,0.23,1,23.9564,0,0,0,0,0.6,1,0,4,0.125,0.46,0.0833,0.6845,0.6,0,0.452,0,0,0,0,0,0,0,,,,,,,,,0,0,1,55,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0,5.9,0.3,injured,0,0,0,0,,lite,0
2026-27,5,466,FWD,Neave,NEW,0.1946,0,0,0,0,0,0,0,0,0,0.6,1,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,1,0,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0,4.5,0.6,unavailable,0,0,0,0,,lite,0
2026-27,5,559,MID,Bamba,NEW,0.4066,0,0,0,0.5,20.925,0,0,0,0,0.6,1,0.5,1,0,0,0.0417,0.5979,0.6,0,0.1361,0,0,0,0,0,0,0.0543,,,,,,,,,1,1,1,24,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0.5,4.9,0.1,available,,0,0,0,,lite,0
2026-27,5,567,GK,Horníček,NEW,0.8116,0,0,0,2.8,14.18,0.25,0,4,1,0.6,1,2.8,2.8,0,0,0.2333,0.4051,0.6,1,0.3733,0.4167,0.044,0,0,0.8,0.75,0.3043,,,,,,,,,3,3,1,360,0,1,1,1,1,2026-09-18T06:40:49.123Z,0,2.8,5,1.5,available,,0,0,0,,lite,0
2026-27,5,593,DEF,Dedić,NEW,0.201,0,0.04,0.02,3.2,10.4587,0.2752,6.61,0,0,0.6,1,0,3.2,0,0,0.2667,0.2988,0.6,0,0.4741,0.4587,0.0067,0.4407,0.03,0,0,0,,,,,,,,,0,0,1,327,0,1,1,1,1,2026-09-18T06:40:49.123Z,0,2.4,4.5,2.5,injured,0,0,0,0,,lite,0
2026-27,5,609,DEF,Shahar,NEW,0.3224,0,0,0,0,0,0,0,0,0,0.6,1,0,0,0,0,0,0,0.6,0,0,0,1,0,0,0,0,0,,,,,,,,,0,0,1,0,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0,4,0.2,unavailable,0,0,0,0,,lite,0
2026-27,5,634,FWD,Fernandez-Pardo,NEW,0.3267,0,0,0.01,1,5.2929,0,0,0,0.25,0.6,1,1,1,0,0.02,0.0833,0.1512,0.6,0.25,0.1111,0,0,0,0,0,0,0.1087,,,,,,,,,2,2,1,84,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,1,6,0.1,available,,0,0,0,,lite,0
2026-27,5,659,MID,Miley,NEW,0.5168,0,0,0,0,0,0,0,0,0,0.6,1,1.1,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0.1196,,,,,,,,,0,0,1,0,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,1.1,4.5,0,available,,0,0,0,,lite,0
2026-27,5,167,FWD,Delap,NFO,0.4815,0,0.37,0.07,2,12.9947,0,0,0,0.5,0.5,1,2,2.7,0.4625,0.14,0.1667,0.3713,0.5,0.5,0.3273,0,0,0,0,0,0,0.2174,,,,,,,,,1,1,1,187,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,2,5.5,2.1,available,,0,0,0,,lite,0
2026-27,5,201,DEF,Muñoz,NFO,0.3992,0,0.25,0.1,0.8,9.792,0,6.17,0,0.5,0.5,1,0.8,1,0,0,0.0667,0.2798,0.5,0.5,0.1235,0,0.5267,0.4113,0.1708,0,0,0.087,,,,,,,,,2,2,1,175,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0.8,5.4,5.9,available,,0,0,0,,lite,0
2026-27,5,467,GK,Sels,NFO,0.8806,0,0,0,3,10.535,0.25,0,2.25,1,0.5,1,3,3,0,0,0.25,0.301,0.5,1,0.4,0.4167,0.6587,0,0,0.45,1,0.3261,,,,,,,,,2,2,1,360,0,1,1,1,1,2026-09-18T06:40:49.123Z,0,3,5,1.7,available,,0,0,0,,lite,0
2026-27,5,468,GK,John,NFO,0.2271,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0.5,0,0,0,1,0,0,0,1,0,,,,,,,,,0,0,1,0,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0,4.5,0.1,available,,0,0,0,,lite,0
2026-27,5,469,DEF,N.Williams,NFO,0.9779,0,0.08,0.1,4.2,12.49,0.25,6.75,0,1,0.5,1,4.2,4.2,0,0,0.35,0.3569,0.5,1,0.56,0.4167,0.6587,0.45,0.1,0,0,0.4565,,,,,,,,,2,2,1,360,0,1,1,1,1,2026-09-18T06:40:49.123Z,0,4.2,5,9,available,,0,0,0,,lite,0
2026-27,5,470,DEF,Morato,NFO,0.2895,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0.5,0,0,0,1,0,0,0,0,0,,,,,,,,,0,0,1,0,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0,5,0,unavailable,0,0,0,0,,lite,0
2026-27,5,471,DEF,Milenković,NFO,0.3618,0,0.04,0.01,3,9.2133,0.3333,10.33,0,0,0.5,1,0,4,0,0,0.25,0.2632,0.5,0,0.4848,0.5556,0.6307,0.6887,0.0233,0,0,0,,,,,,,,,0,0,1,270,0,1,1,1,1,2026-09-18T06:40:49.123Z,0,3,5.5,1.2,injured,0,0,0,0,,lite,0
2026-27,5,472,DEF,Murillo,NFO,0.9852,0,0.09,0.07,4.8,12.244,0.2507,10.53,0,1,0.5,1,4.8,4.8,0,0,0.4,0.3498,0.5,1,0.5818,0.4178,0.6547,0.702,0.0842,0,0,0.5217,,,,,,,,,4,4,1,359,0,1,1,1,1,2026-09-18T06:40:49.123Z,0,4.8,5.5,2.1,available,100,0,0,0,,lite,0
2026-27,5,473,DEF,Aina,NFO,0.9254,0,0.01,0.16,2,10.0412,0.2941,6.47,0,1,0.5,1,2,2,0,0,0.1667,0.2869,0.5,1,0.2963,0.4902,0.6627,0.4313,0.1108,0,0,0.2174,,,,,,,,,0,0,1,306,0,1,1,1,1,2026-09-18T06:40:49.123Z,0,2,4.5,2.6,available,,0,0,0,,lite,0
2026-27,5,474,DEF,Jair Cunha,NFO,0.8031,0,0.01,0,2.5,9.5267,0.3333,9.33,0,0.5625,0.5,1,1.9,3.3,0,0,0.2083,0.2722,0.5,0.5625,0.4889,0.5556,0.6307,0.622,0.0042,0,0,0.2065,,,,,,,,,1,1,1,270,0,1,1,1,1,2026-09-18T06:40:49.123Z,0,2.5,4.5,0.2,doubtful,75,0,0,0,,lite,0
2026-27,5,475,DEF,Savona,NFO,0.2895,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0.5,0,0,0,1,0,0,0,0,0,,,,,,,,,0,0,1,0,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0,4.5,0,injured,0,0,0,0,,lite,0
2026-27,5,476,DEF,O.Richards,NFO,0.2895,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0.5,0,0,0,1,0,0,0,0,0,,,,,,,,,0,0,1,0,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0,4,0.2,available,,0,0,0,,lite,0
2026-27,5,477,DEF,Abbott,NFO,0.2895,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0.5,0,0,0,1,0,0,0,0,0,,,,,,,,,0,0,1,0,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0,4,0.2,unavailable,0,0,0,0,,lite,0
2026-27,5,478,DEF,Netz,NFO,0.3562,0,0,0,0.5,8.55,0,4.5,0,0,0.5,1,0.5,1,0,0,0.0417,0.2443,0.5,0,0.1515,0,0,0.3,0,0,0,0.0543,,,,,,,,,1,1,1,20,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0.5,4.4,0,available,,0,0,0,,lite,0
2026-27,5,479,DEF,Bindon,NFO,0.2895,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0.5,0,0,0,1,0,0,0,0,0,,,,,,,,,0,0,1,0,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0,4,0.1,unavailable,0,0,0,0,,lite,0
2026-27,5,480,MID,Gibbs-White,NFO,0.9697,0,0.39,0.26,6.5,20.925,0,0,0,1,0.5,1,6.5,6.5,0.4875,0.52,0.5417,0.5979,0.5,1,0.5417,0,0,0,0,0,0,0.7065,,,,,,,,,2,2,1,360,0,1,1,1,1,2026-09-18T06:40:49.123Z,0,6.5,8,14.5,available,100,0,0,0,,lite,0
2026-27,5,482,MID,Hudson-Odoi,NFO,0.3197,0,0,0,0.2,90,0,0,0,0,0.5,1,0.2,1,0,0,0.0167,1,0.5,0,0.1149,0,0,0,0,0,0,0.0217,,,,,,,,,0,0,1,1,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0.2,5.8,0.2,available,100,0,0,0,,lite,0
2026-27,5,483,MID,Ndoye,NFO,0.8441,0,0.37,0.31,3.5,11.8674,0,0,0,1,0.5,1,3.5,3.5,0.4625,0.62,0.2917,0.3391,0.5,1,0.4242,0,0,0,0,0,0,0.3804,,,,,,,,,1,1,1,258,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,3.5,5.5,0.7,available,,0,0,0,,lite,0
2026-27,5,484,MID,Hutchinson,NFO,0.2883,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,1,0,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0,5.4,0.1,unavailable,0,0,0,0,,lite,0
2026-27,5,485,MID,Bakwa,NFO,0.2883,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,1,0,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0,5.5,0,unavailable,0,0,0,0,,lite,0
2026-27,5,486,MID,McAtee,NFO,0.7055,0,0.04,0.25,2.5,12.6,0,0,0,1,0.5,1,2.5,2.5,0.05,0.5,0.2083,0.36,0.5,1,0.303,0,0,0,0,0,0,0.2717,,,,,,,,,2,2,1,334,0,1,1,1,1,2026-09-18T06:40:49.123Z,0,2.5,5.5,0.1,available,,0,0,0,,lite,0
2026-27,5,487,MID,Dominguez,NFO,0.3197,0,0,0,0.2,138.6,0,0,0,0,0.5,1,0.2,1,0,0,0.0167,1,0.5,0,0.1361,0,0,0,0,0,0,0.0217,,,,,,,,,0,0,1,1,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0.2,4.9,0.1,available,,0,0,0,,lite,0
2026-27,5,488,MID,I.Sangaré,NFO,0.4233,0,0.08,0.02,0.8,9.2204,0,0,0,0.25,0.5,1,0.8,1.5,0.1,0.04,0.0667,0.2634,0.5,0.25,0.2041,0,0,0,0,0,0,0.087,,,,,,,,,1,1,1,98,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0.8,4.9,0.5,available,100,0,0,0,,lite,0
2026-27,5,489,MID,Yates,NFO,0.2883,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,1,0,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0,4.5,1.2,available,100,0,0,0,,lite,0
2026-27,5,490,FWD,Wood,NFO,0.2881,0,0.24,0.02,0.8,9.08,0,0,0,0,0.5,1,0.8,1,0.3,0.04,0.0667,0.2594,0.5,0,0.1149,0,0,0,0,0,0,0.087,,,,,,,,,1,1,1,45,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0.8,5.8,0.9,available,,0,0,0,,lite,0
2026-27,5,491,FWD,Igor Jesus,NFO,0.6187,0,0.43,0.03,2.8,16.2398,0,0,0,0.5,0.5,1,2.8,2.8,0.5375,0.06,0.2333,0.464,0.5,0.5,0.3218,0,0,0,0,0,0,0.3043,,,,,,,,,1,1,1,226,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,2.8,5.8,2.7,available,,0,0,0,,lite,0
2026-27,5,493,FWD,Kalimuendo,NFO,0.2103,0,0,0,0.2,135,0,0,0,0,0.5,1,0.2,1,0,0,0.0167,1,0.5,0,0.1235,0,0,0,0,0,0,0.0217,,,,,,,,,0,0,1,1,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0.2,5.4,0.1,available,,0,0,0,,lite,0
2026-27,5,558,MID,Schlager,NFO,0.6356,0,0.04,0.03,2.8,11.9455,0,0,0,0.75,0.5,1,2.8,2.8,0.05,0.06,0.2333,0.3413,0.5,0.75,0.3733,0,0,0,0,0,0,0.3043,,,,,,,,,2,2,1,286,0,1,1,1,1,2026-09-18T06:40:49.123Z,0,2.8,5,0.1,available,,0,0,0,,lite,0
2026-27,5,581,DEF,Diomande,NFO,0.4591,0,0.11,0,1.2,11.2945,0,13.85,0,0.25,0.5,1,1.2,2.5,0,0,0.1,0.3227,0.5,0.25,0.3086,0,0.7453,0.9233,0.0458,0,0,0.1304,,,,,,,,,2,2,1,91,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,1.2,5.4,0.5,available,,0,0,0,,lite,0
2026-27,5,590,GK,Benda,NFO,0.2271,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0.5,0,0,0,1,0,0,0,1,0,,,,,,,,,0,0,1,0,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0,4.5,0.1,available,,0,0,0,,lite,0
2026-27,5,112,DEF,Van Hecke,TOT,0.954,0,0.08,0.03,4.5,15.49,0.5,8.5,0,1,0.45,1,4.5,4.5,0,0,0.375,0.4426,0.45,1,0.6122,0.8333,0.336,0.5667,0.0533,0,0,0.4891,,,,,,,,,6,6,1,360,0,1,1,1,1,2026-09-18T06:40:49.123Z,0,4.5,4.9,6.7,available,,0,0,0,,lite,0
2026-27,5,147,DEF,Tosin,TOT,0.2988,0,0,0,0.2,77.4,0,72,0,0,0.45,1,0.2,1,0,0,0.0167,1,0.45,0,0.1515,0,1,1,0,0,0,0.0217,,,,,,,,,0,0,1,5,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0.2,4.4,0.2,available,,0,0,0,,lite,0
2026-27,5,401,FWD,Marmoush,TOT,0.3924,0,0.13,0.04,1.5,6.1373,0,0,0,0.75,0.45,1,1.5,2,0.1625,0.08,0.125,0.1754,0.45,0.75,0.1905,0,0,0,0,0,0,0.163,,,,,,,,,2,2,1,249,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,1.5,7,2.2,available,,0,0,0,,lite,0
2026-27,5,403,MID,Sávio,TOT,0.5333,0,0.07,0.32,1.5,14.34,0,0,0,0.5,0.45,1,1.5,3,0.0875,0.64,0.125,0.4097,0.45,0.5,0.3077,0,0,0,0,0,0,0.163,,,,,,,,,2,2,1,150,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,1.5,6.5,0.7,available,100,0,0,0,,lite,0
2026-27,5,455,MID,Tonali,TOT,0.5538,0,0.05,0.1,3,11.3128,0,0,0,0.75,0.45,1,2.2,3,0.0625,0.2,0.25,0.3232,0.45,0.75,0.3704,0,0,0,0,0,0,0.2391,,,,,,,,,2,2,1,344,0,1,1,1,1,2026-09-18T06:40:49.123Z,0,3,5.4,2.1,doubtful,75,0,0,0,,lite,0
2026-27,5,494,GK,Vicario,TOT,0.2193,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,1,0,0,0,1,0,,,,,,,,,0,0,1,0,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0,4.5,0.1,unavailable,0,0,0,0,,lite,0
2026-27,5,495,GK,Austin,TOT,0.2193,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,1,0,0,0,1,0,,,,,,,,,0,0,1,0,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0,4,1,available,,0,0,0,,lite,0
2026-27,5,496,GK,Kinsky,TOT,0.6134,0,0,0,4,12.88,0.5,0,2.25,1,0.45,1,4,4,0,0,0.3333,0.368,0.45,1,0.5926,0.8333,0.336,0,0,0.45,1,0.4348,,,,,,,,,2,2,1,360,0,1,1,1,1,2026-09-18T06:40:49.123Z,1,4,4.5,18.3,available,,0,0,0,,lite,0
2026-27,5,497,GK,Dubravka,TOT,0.2193,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,1,0,0,0,1,0,,,,,,,,,0,0,1,0,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0,4,17.6,available,,0,0,0,,lite,0
2026-27,5,498,DEF,Senesi,TOT,0.3808,0,0,0.02,0.8,12.32,0,16,0,0.25,0.45,1,0.8,3,0,0,0.0667,0.352,0.45,0.25,0.3448,0,0,1,0.0133,0,0,0.087,,,,,,,,,0,0,1,90,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0.8,5.8,3.9,available,,0,0,0,,lite,0
2026-27,5,499,DEF,Pedro Porro,TOT,0.4855,0,0.18,0.08,2,11.01,0.5,4,0,0.375,0.45,1,1.5,4,0,0,0.1667,0.3146,0.45,0.375,0.4938,0.8333,0.7387,0.2667,0.1879,0,0,0.163,,,,,,,,,1,1,1,180,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,1.5,5.4,8.5,doubtful,75,0,0,0,,lite,0
2026-27,5,500,DEF,Romero,TOT,0.2738,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,1,0,0,0,0,0,,,,,,,,,0,0,1,0,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0,5,0.1,unavailable,0,0,0,0,,lite,0
2026-27,5,502,DEF,Robertson,TOT,0.8611,0,0.04,0.06,3.2,13.5196,0.3261,5.54,0,0.75,0.45,1,3.2,3.2,0,0,0.2667,0.3863,0.45,0.75,0.4848,0.5435,0.2187,0.3693,0.1519,0,0,0.3478,,,,,,,,,4,4,1,276,0,1,1,1,1,2026-09-18T06:40:49.123Z,0,3.2,4.4,2.6,available,,0,0,0,,lite,0
2026-27,5,503,DEF,Van de Ven,TOT,0.9343,0,0.19,0.01,3.8,16.7733,0.6667,7.67,0,0.75,0.45,1,3.8,5,0,0,0.3167,0.4792,0.45,0.75,0.6667,1,0.7867,0.5113,0.0858,0,0,0.413,,,,,,,,,1,1,1,270,0,1,1,1,1,2026-09-18T06:40:49.123Z,0,3.8,5,3.9,available,100,0,0,0,,lite,0
2026-27,5,505,DEF,Spence,TOT,0.2738,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,1,0,0,0,0,0,,,,,,,,,0,0,1,0,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0,4.5,0.2,unavailable,0,0,0,0,,lite,0
2026-27,5,506,DEF,Udogie,TOT,0.5296,0,0,0.24,1.8,13.0395,1.0465,4.19,0,0.25,0.45,1,1.8,2.3,0,0,0.15,0.3726,0.45,0.25,0.3485,1,0.5653,0.2793,0.16,0,0,0.1957,,,,,,,,,0,0,1,86,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,1.4,4.4,0.3,available,100,0,0,0,,lite,0
2026-27,5,507,DEF,Phillips,TOT,0.2738,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,1,0,0,0,0,0,,,,,,,,,0,0,1,0,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0,4.5,0,unavailable,0,0,0,0,,lite,0
2026-27,5,508,DEF,Davies,TOT,0.2738,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,1,0,0,0,0,0,,,,,,,,,0,0,1,0,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0,4,0.8,available,,0,0,0,,lite,0
2026-27,5,509,DEF,Byfield,TOT,0.2738,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,1,0,0,0,0,0,,,,,,,,,0,0,1,0,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0,4,0.1,available,,0,0,0,,lite,0
2026-27,5,510,DEF,Rowswell,TOT,0.2738,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,1,0,0,0,0,0,,,,,,,,,0,0,1,0,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0,4,0.1,available,,0,0,0,,lite,0
2026-27,5,511,DEF,Souza,TOT,0.2738,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,1,0,0,0,0,0,,,,,,,,,0,0,1,0,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0,4,0.2,unavailable,0,0,0,0,,lite,0
2026-27,5,512,MID,Kudus,TOT,0.4046,0,0.05,0.25,0.8,17.2846,0,0,0,0,0.45,1,0.8,1,0.0625,0.5,0.0667,0.4938,0.45,0,0.1026,0,0,0,0,0,0,0.087,,,,,,,,,4,4,1,78,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0.8,6.5,0.1,available,100,0,0,0,,lite,0
2026-27,5,513,MID,Xavi,TOT,0.2728,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,1,0,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0,5.9,0,injured,0,0,0,0,,lite,0
2026-27,5,514,MID,Tel,TOT,0.6236,0,0.07,0.08,2,8.6918,0,0,0,0.75,0.45,1,2,2,0.0875,0.16,0.1667,0.2483,0.45,0.75,0.2299,0,0,0,0,0,0,0.2174,,,,,,,,,0,0,1,257,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,2,5.8,0.2,available,,0,0,0,,lite,0
2026-27,5,515,MID,Maddison,TOT,0.3523,0,0,0.05,0.5,17.3314,0,0,0,0,0.45,1,0.5,1,0,0.1,0.0417,0.4952,0.45,0,0.1058,0,0,0,0,0,0,0.0543,,,,,,,,,1,1,1,35,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0.5,6.3,0.4,available,100,0,0,0,,lite,0
2026-27,5,516,MID,Bentancur,TOT,0.6392,0,0.01,0.03,2.8,12.1296,0,0,0,0.75,0.45,1,2.8,2.8,0.0125,0.06,0.2333,0.3466,0.45,0.75,0.3394,0,0,0,0,0,0,0.3043,,,,,,,,,4,4,1,287,0,1,1,1,1,2026-09-18T06:40:49.123Z,0,2.8,5.5,0.2,available,,0,0,0,,lite,0
